ID,Gender,City,Monthly_Income,DOB,Lead_Creation_Date,Loan_Amount_Applied,Loan_Tenure_Applied,Existing_EMI,Employer_Name,Salary_Account,Mobile_Verified,Var5,Var1,Loan_Amount_Submitted,Loan_Tenure_Submitted,Interest_Rate,Processing_Fee,EMI_Loan_Submitted,Filled_Form,Device_Type,Var2,Source,Var4
ID116569L40,Male,Delhi,200000,03-Jun-92,27-Jul-15,100000,2,75000,AIRCEL CELLULAR LTD,HDFC Bank,Y,14,HBXD,100000,2,16,2000,4896.31,Y,Web-browser,G,S122,5
ID116574Q40,Male,Mumbai,34000,21-Jun-88,27-Jul-15,0,0,0,AXIS BANK,Axis Bank,Y,2,HBXA,610000,4,13.99,3050,16666.09,Y,Mobile,G,S122,5
ID116580W00,Female,Mumbai,22000,21-Aug-90,27-Jul-15,500000,5,0,CONTROLCASE INDIA PVT LTD,HSBC,N,0,HBXX,,,,,,N,Web-browser,G,S122,1
ID116581X10,Female,Chennai,20000,05-May-87,27-Jul-15,300000,5,0,COGNITIVEMOBILE TECHNOLOGY PVT LTD,Axis Bank,N,0,HBXX,,,,,,N,Web-browser,G,S122,1
ID116582Y20,Male,Mumbai,150000,25-Apr-88,27-Jul-15,5000000,5,0,ANEES SAKHARKAR,ICICI Bank,Y,13,HBXX,3000000,5,,,,N,Web-browser,G,S122,3
ID116585B00,Male,Bengaluru,47000,05-Jun-89,27-Jul-15,200000,4,10000,MAGNA INFOTECH PVT LTD,HDFC Bank,Y,16,HAXA,200000,4,16.75,4000,5745.17,Y,Web-browser,G,S122,5
ID116589F40,Male,Hyderabad,43432,10-May-90,27-Jul-15,500000,0,0,MALLA REDDY ENGINEERING COLLEGE,Union Bank of India,Y,11,HAXB,500000,4,14.85,10000,13877.39,Y,Web-browser,G,S122,5
ID116591H10,Female,Mumbai,15000,04-Jun-92,27-Jul-15,200000,3,0,ENGEE ENTERPRISES LTD,State Bank of India,N,0,HBXX,,,,,,N,Web-browser,G,S122,1
ID116592I20,Female,Kolkata,12000,01-May-81,27-Jul-15,0,5,0,SANKARA NETHRALAYA,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,G,S122,1
ID116595L00,Male,Bhopal,14000,07-Oct-84,27-Jul-15,200000,4,0,BANSAL CORPORATION LTD,State Bank of India,Y,1,HBXX,200000,4,,,,N,Web-browser,G,S122,3
ID116609Z40,Female,Indore,20000,06-Jul-83,27-Jul-15,500000,5,10000,DIVINE JWELLERS,,N,0,HBXX,,,,,,N,Web-browser,G,S122,1
ID116610A00,Male,Pune,18000,16-Nov-85,27-Jul-15,0,0,0,INDIAN RAILWAYS,State Bank of India,Y,1,HBXX,290000,4,,,,N,Mobile,G,S122,3
ID116614E40,Female,Delhi,33000,01-Jan-90,27-Jul-15,300000,5,0,AJEET SINGH,Standard Chartered Bank,N,8,HBXX,,,,,,N,Web-browser,G,S122,3
ID116615F00,Male,Tiruchirapalli,12000,28-Jun-90,27-Jul-15,100000,3,2500,AMEER TRAVELS PVT LTD,,Y,1,HBXB,100000,3,37,2000,4637.51,N,Web-browser,G,S122,4
ID116617H20,Male,Bengaluru,47000,05-Jun-89,27-Jul-15,500000,4,10000,MAGNA INFOTECH PVT LTD,Axis Bank,Y,16,HBXX,500000,4,,,,N,Web-browser,G,S122,3
ID116620K00,Female,Bengaluru,58000,05-Jul-86,27-Jul-15,300000,1,0,WELLS FARGO INDIA SOLUTIONS PVT LTD,HDFC Bank,Y,16,HBXX,300000,1,,,,N,Web-browser,G,S122,3
ID116621L10,Male,Delhi,40000,30-Jan-88,27-Jul-15,200000,0,10000,HYATT HOTELS,Yes Bank,Y,14,HBXA,200000,2,13.99,1000,9601.63,Y,Web-browser,G,S122,5
ID116624O40,Female,Mumbai,66500,02-Mar-84,27-Jul-15,1000000,5,14000,ESSEL FINANCE,ICICI Bank,N,13,HBXX,,,,,,N,Web-browser,G,S122,3
ID116632W20,Male,Noida,36544,25-May-86,27-Jul-15,300000,5,4636,SPRINGER INDIA PVT LTD,Deutsche Bank,Y,11,HCXG,300000,5,17.5,4500,10770.62,N,Web-browser,G,S122,3
ID116636A10,Male,Delhi,32500,31-Aug-88,27-Jul-15,300000,4,0,WEBHELP INDIA PVT LTD,ICICI Bank,Y,9,HBXA,300000,4,13.99,1500,8196.44,Y,Web-browser,G,S122,5
ID116645J00,Female,Vadodara,27000,27-May-88,27-Jul-15,200000,5,15000,TATA CONSULTANCY SERVICES LTD (TCS),HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,G,S122,1
ID116653R30,Male,Faridabad,21000,19-May-80,27-Jul-15,0,0,0,CHINTAMANI METAL UDYOG LTD,HDFC Bank,Y,3,HBXC,350000,4,18.15,3500,10308.7,Y,Mobile,G,S122,5
ID116656U10,Female,Visakhapatnam,15000,20-Oct-87,27-Jul-15,500000,0,10000,SAMBAMURTHY,State Bank of India,N,0,HBXX,,,,,,N,Web-browser,G,S122,1
ID116658W30,Male,Lucknow,61000,17-Jul-68,27-Jul-15,100000,3,8165,"ICCMRT, LUCKNOW",,Y,8,HBXH,100000,3,15.5,1250,3491.07,N,Web-browser,G,S122,3
ID116660Y00,Male,Chennai,60000,27-Jun-80,27-Jul-15,500000,3,0,TRANSITION ARCHITECT,,Y,13,HAXC,500000,3,15.25,10000,17393.94,Y,Web-browser,G,S122,5
ID116666E10,Female,Mumbai,15800,01-Mar-89,27-Jul-15,100000,2,0,EXCELENT INFORMATIC PVT. LTD.,,N,0,HBXX,,,,,,N,Web-browser,G,S122,1
ID116669H40,Male,Delhi,32500,31-Aug-88,27-Jul-15,300000,4,0,WEBHELP INDIA PVT LTD,ICICI Bank,Y,9,HBXX,300000,4,,,,N,Web-browser,G,S122,3
ID116671J10,Female,Mumbai,14000,07-Apr-90,27-Jul-15,50000,2,0,FRR FOREX PVT LTD,Dena Bank,N,0,HBXX,,,,,,N,Web-browser,G,S122,1
ID116675N00,Female,Thane,19300,15-Apr-85,27-Jul-15,0,0,0,APPSDAILY SOLUTIONS PVT LTD,ICICI Bank,N,0,HBXX,,,,,,N,Mobile,G,S122,1
ID116683V30,Female,Kolkata,12000,03-Dec-86,27-Jul-15,300000,5,0,WEST BENGAL UNIVERSITY OF FISHERIES AND ANIMAL SCI,State Bank of India,N,0,HBXX,,,,,,N,Web-browser,G,S122,1
ID116688A30,Male,Bengaluru,35000,03-Jul-87,27-Jul-15,100000,1,0,CENTRAL POULTRY DEVELOPMENT ORG,State Bank of India,Y,10,HBXX,100000,1,,,,N,Web-browser,G,S122,3
ID116693F30,Male,Karnal,17000,23-Nov-85,27-Jul-15,100000,4,0,GLOBE13,IndusInd Bank,Y,1,HBXX,100000,4,,,,N,Web-browser,G,S122,3
ID116698K30,Female,Bengaluru,26000,04-Apr-91,27-Jul-15,300000,4,2888,INDECOMM GLOBAL SERVICES INDIA PVT LTD,HDFC Bank,Y,11,HAXA,300000,4,18.5,,8891.07,Y,Web-browser,G,S122,5
ID116701N10,Female,Patna,400000,28-Jul-75,27-Jul-15,0,0,0,TEACHERS,State Bank of India,N,0,HBXX,,,,,,N,Mobile,G,S122,1
ID116707T20,Female,Bengaluru,197000,01-Jun-74,27-Jul-15,200000,0,150000,AMJAD AHMED KHAN,Indian Overseas Bank,N,0,HBXX,,,,,,N,Web-browser,G,S122,1
ID116708U30,Male,Kolkata,20000,01-Mar-83,27-Jul-15,100000,3,0,INNOVA TELECOM PVT LTD,Standard Chartered Bank,Y,1,HBXB,100000,3,31.5,2000,4327.73,N,Web-browser,G,S122,4
ID116710W00,Female,Delhi,500000,19-Aug-87,27-Jul-15,500000,3,10000,HYDROTHERN ENGINEERING SERVICES,,Y,13,HAXF,500000,5,14.5,5000,11764.14,N,Web-browser,G,S122,4
ID116716C10,Female,Hyderabad,18290,25-Mar-83,27-Jul-15,100000,2,0,BIMARIAN INFORMATION TECHNOLOGIES PVT LTD,ICICI Bank,Y,1,HBXB,100000,2,28.5,2000,5514.36,N,Web-browser,G,S122,4
ID116720G00,Female,Pune,24000,04-Mar-91,27-Jul-15,200000,5,6250,COGNIZANT INDIA PVT LTD,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,G,S122,1
ID116724K40,Female,Delhi,20000,10-Jan-64,27-Jul-15,200000,5,4000,MAHARAJA AGERSEN COLLEGE,Bank of Baroda,N,0,HBXX,,,,,,N,Web-browser,G,S122,1
ID116726M10,Male,Pune,41000,11-Sep-82,27-Jul-15,1000000,5,0,SIGMA SOFTWARE SOLUTIONS,HDFC Bank,Y,13,HBXX,1000000,5,,,,N,Web-browser,G,S122,3
ID116731R10,Male,Bengaluru,21000,17-Feb-92,27-Jul-15,300000,3,0,IBM GLOBAL SERVICES INDIA LTD,Citibank,Y,2,HBXX,300000,3,,,,N,Web-browser,G,S122,3
ID116740A00,Female,Pune,11713,07-Sep-90,27-Jul-15,55000,1,0,FLEXTRONICS TECHNOLOGIES INDIA P LTD,Citibank,N,0,HBXX,,,,,,N,Web-browser,G,S122,1
ID116743D30,Female,Vadodara,27000,08-Jun-87,27-Jul-15,200000,5,15000,TATA CONSULTANCY SERVICES LTD (TCS),HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,G,S122,1
ID116745F00,Male,Hyderabad,29500,09-Nov-89,27-Jul-15,0,0,0,RADIANT CORPORATION PVT LTD,State Bank of Hyderabad,Y,2,HBXX,510000,4,,,,N,Mobile,G,S122,3
ID116747H20,Female,Agra,10000,08-Jun-91,27-Jul-15,200000,3,0,PRAVENDRA SINGH,,N,0,HBXX,,,,,,N,Web-browser,G,S122,1
ID116755P00,Male,Chennai,23000,18-Oct-84,27-Jul-15,0,0,0,SUN PHARMA LABORATORIES LTD,HDFC Bank,Y,2,HBXX,390000,4,,,,N,Mobile,G,S122,3
ID116760U00,Male,Bhopal,35000,01-Mar-85,27-Jul-15,300000,3,0,DEWAS BHOPAL CORRIDOR LTD,Punjab National Bank,Y,8,HBXB,300000,3,27.5,6000,12328.18,Y,Web-browser,G,S122,5
ID116763X30,Male,Bengaluru,14000,27-Nov-91,27-Jul-15,0,0,0,WIPRO TECHNOLOGIES,HDFC Bank,Y,1,HBXX,220000,4,,,,N,Mobile,G,S122,3
ID116765Z00,Male,Pune,31200,12-Sep-89,27-Jul-15,700000,5,8500,XDBS PVT.LTD,Kotak Bank,Y,9,HBXA,300000,5,13.99,1500,6978.92,N,Web-browser,G,S122,4
ID116766A10,Male,Vapi,20700,25-Nov-83,27-Jul-15,200000,3,0,MERIL LIFE SCIENCES INDIA PVT LTD,Yes Bank,Y,2,HBXC,200000,3,18.15,2000,7245.54,Y,Web-browser,G,S122,5
ID116776K10,Female,Chennai,12000,22-Jun-93,27-Jul-15,1000000,5,0,COMMONWEALTH INCLUS GROWTH SER LTD,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,G,S122,1
ID116779N40,Female,Chennai,18000,16-Mar-93,27-Jul-15,300000,5,0,HEXAWARE TECHNOLOGIES LTD,IDBI Bank,Y,2,HBXC,400000,5,15.5,4000,9621.28,Y,Web-browser,G,S122,5
ID116780O00,Male,Delhi,42000,13-Aug-80,27-Jul-15,200000,4,0,DELL INTERNATIONAL SERVICES INDIA PVT LTD,Citibank,Y,16,HAXB,130000,4,14.85,2600,3608.12,Y,Web-browser,G,S122,5
ID116789X40,Female,Bengaluru,22000,01-Jun-91,27-Jul-15,300000,4,0,AEGIS BPO SERVICES PVT LTD,ICICI Bank,Y,2,HBXX,300000,4,,,,N,Web-browser,G,S122,3
ID116790Y00,Female,Bengaluru,30525,08-Jul-88,27-Jul-15,200000,3,4716,AVR EDGE NETWORKS PVT LTD,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,G,S122,1
ID116793B30,Male,Faridabad,27000,10-Mar-87,27-Jul-15,100000,0,4000,SURESH KUMAR,,Y,8,HBXH,80000,4,15.5,1600,2246.79,N,Web-browser,G,S122,3
ID116800I00,Female,Bengaluru,24000,20-Jul-85,27-Jul-15,100000,0,4000,TK NINGARAJU,UCO Bank,N,1,HBXX,,,,,,N,Web-browser,G,S122,3
ID116802K20,Male,Bengaluru,50000,31-Jul-87,27-Jul-15,500000,3,0,JUBILANT BIOSYS LTD,HDFC Bank,Y,17,HBXA,500000,3,13.99,2500,17086.39,Y,Web-browser,G,S122,5
ID116805N00,Female,Howrah,17000,12-Mar-85,27-Jul-15,100000,2,0,COMPUTER WIZARDS,,N,0,HBXX,,,,,,N,Web-browser,G,S122,1
ID116808Q30,Female,Kolkata,27000,02-Feb-73,27-Jul-15,100000,5,3500,TEACHERS,State Bank of India,N,9,HBXX,,,,,,N,Web-browser,G,S122,3
ID116811T10,Female,Delhi,15000,02-Jan-90,27-Jul-15,500000,5,0,SATYANAND SAH,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,G,S122,1
ID116812U20,Female,Chennai,19500,20-Mar-79,27-Jul-15,200000,0,3400,SUBHASHINI,State Bank of India,Y,1,HBXX,200000,4,,,,N,Web-browser,G,S122,3
ID116814W40,Female,Mumbai,35500,15-Dec-80,27-Jul-15,400000,1,15500,DR.SWAPNIL TAMBE,Canara Bank,N,0,HBXX,,,,,,N,Web-browser,G,S122,1
ID116815X00,Female,Mumbai,11300,05-Jan-85,27-Jul-15,0,0,0,ADECCO FLEXIONE WORKFORCE SOLUTIONS PVT LTD,ICICI Bank,N,0,HBXX,,,,,,N,Mobile,G,S122,1
ID116826I10,Male,Hyderabad,32750,03-Aug-54,27-Jul-15,100000,2,0,"SIRAJ AND RENU, CONSULTING ARCHITECTS",HDFC Bank,Y,1,HBXX,100000,2,,,,N,Web-browser,G,S122,3
ID116833P30,Male,Pune,20000,18-Sep-87,27-Jul-15,200000,1,0,WEBDIREKT INDIA PVT LTD,,Y,2,HBXX,130000,1,,,,N,Web-browser,G,S122,3
ID116842Y20,Female,Bengaluru,26000,21-Sep-76,27-Jul-15,500000,4,4000,N S V M & ASSOCIATES,Canara Bank,Y,8,HAYT,370000,4,15.75,7400,8948.61,N,Web-browser,G,S122,3
ID116845B00,Female,Kochi,29856,14-Dec-74,27-Jul-15,200000,5,10366,CHERAMAN FINANCIAL SERVICES LIMITED,Axis Bank,Y,10,HBXX,200000,5,,,,N,Web-browser,G,S122,3
ID116851H10,Male,Thane,25000,06-Jun-91,27-Jul-15,500000,5,0,MITSUI O S K LINES INDIA PVT LTD,Citibank,Y,11,HBXX,500000,5,,,,N,Web-browser,G,S122,3
ID116857N20,Male,Mumbai,60000,14-May-76,27-Jul-15,1000000,5,0,SAMSUNG C AND T INDIA PVT LTD,Axis Bank,Y,18,HBXX,1000000,5,,,,N,Web-browser,G,S122,3
ID116860Q00,Female,Bengaluru,35000,04-Apr-89,27-Jul-15,0,0,0,TATA CONSULTANCY SERVICES LTD (TCS),ICICI Bank,Y,14,HBXD,600000,4,13,4800,16096.5,Y,Mobile,G,S122,5
ID116873D30,Male,Bengaluru,50000,22-Sep-89,27-Jul-15,300000,5,19000,MYNTRA DESIGNS PVT LTD,Axis Bank,Y,14,HAXC,300000,5,15.25,6000,7176.41,Y,Web-browser,G,S122,5
ID116885P00,Female,Delhi,35000,11-Jan-87,27-Jul-15,300000,2,0,DELL INTERNATIONAL SERVICES INDIA PVT LTD,HDFC Bank,Y,13,HBXX,300000,2,,,,N,Web-browser,G,S122,3
ID116887R20,Female,Delhi,10000,26-Mar-93,27-Jul-15,100000,0,3500,MYNTRA DESIGNS PVT LTD,IndusInd Bank,N,0,HBXX,,,,,,N,Web-browser,G,S122,1
ID116894Y40,Male,Chennai,52000,11-Jun-86,27-Jul-15,200000,4,6000,HSS BIM SOLUTIONS PVT LTD,HDFC Bank,Y,14,HAXC,200000,4,15.25,4000,5591.53,N,Web-browser,G,S122,4
ID116902G20,Male,Mumbai,370000,09-Feb-76,27-Jul-15,1500000,1,81000,TRAFIGURA GLOBAL SERVICES PVT LTD,HDFC Bank,Y,17,HBXX,1500000,1,,,,N,Web-browser,G,S122,3
ID116903H30,Female,Indore,15000,07-Jun-79,27-Jul-15,200000,3,7000,SHREE RAM COAL DEPOT,Bank of Baroda,N,0,HBXX,,,,,,N,Web-browser,G,S122,1
ID116911P10,Female,Bengaluru,25000,12-Jun-73,27-Jul-15,1000000,5,0,DEVI,,Y,8,HCYS,510000,5,16.25,10200,12470.06,N,Web-browser,G,S122,3
ID116913R30,Male,Ahmedabad,21300,14-Feb-89,27-Jul-15,200000,4,0,EAST WEST SEEDS,State Bank of India,Y,1,HBXX,200000,4,,,,N,Web-browser,G,S122,3
ID116914S40,Male,Kolkata,80000,08-Jan-73,27-Jul-15,1000000,5,0,FRESENIUS KABI ONCOLOGY LTD,State Bank of India,Y,15,HBXX,1000000,5,,,,N,Web-browser,G,S122,3
ID116915T00,Male,Varanasi,31000,05-Aug-87,27-Jul-15,0,0,0,SSK LED LIGHTS PVT LTD,Bank of Baroda,Y,2,HBXC,480000,3,18.15,4800,17389.29,Y,Mobile,G,S122,5
ID116927F20,Female,Coimbatore,25000,03-Jan-75,27-Jul-15,300000,4,0,S.KAVITHA,,Y,10,HAXC,300000,4,15.25,6000,8387.29,Y,Web-browser,G,S122,5
ID116931J10,Female,Pune,24000,06-Nov-88,27-Jul-15,200000,2,23200,ANIL MANE,Bank of Baroda,N,0,HBXX,,,,,,N,Web-browser,G,S122,1
ID116933L30,Female,Mumbai,10000,14-Apr-92,27-Jul-15,100000,1,2000,AGILITY LOGISTICS,Saraswat Bank,N,0,HBXX,,,,,,N,Web-browser,G,S122,1
ID116935N00,Female,Hyderabad,26000,30-Aug-86,27-Jul-15,300000,5,6000,WIPRO TECHNOLOGIES,HDFC Bank,N,11,HBXX,,,,,,N,Web-browser,G,S122,4
ID116936O10,Female,Mumbai,41000,23-Mar-83,27-Jul-15,0,0,0,DAV INTERNATIONAL SCHOOL,Bank of India,Y,6,HBXA,730000,4,13.99,3650,19944.67,Y,Mobile,G,S122,5
ID116937P20,Male,Mumbai,18500,12-Aug-83,27-Jul-15,300000,5,0,PARKSONS GRAPHICS PVT LTD,Yes Bank,Y,2,HBXC,300000,5,18.25,3000,7658.89,N,Web-browser,G,S122,4
ID116939R40,Female,Pune,26000,06-Nov-88,27-Jul-15,100000,1,24000,ANIL MANE,Bank of Baroda,N,0,HBXX,,,,,,N,Web-browser,G,S122,1
ID116940S00,Male,Bharuch,35000,01-May-80,27-Jul-15,300000,4,0,TYPE SLOWLY FOR AUTO FILL,ICICI Bank,Y,8,HBXX,300000,4,,,,N,Web-browser,G,S122,3
ID116949B40,Female,Delhi,50000,11-Nov-80,27-Jul-15,300000,2,0,ACCENTURE SERVICES,HDFC Bank,Y,13,HBXX,300000,2,,,,N,Web-browser,G,S122,3
ID116951D10,Female,Delhi,50000,11-Nov-80,27-Jul-15,300000,2,0,AGILA SPECIALITIES PVT LTD,HDFC Bank,Y,16,HAXC,300000,2,15.25,6000,14581.65,N,Web-browser,G,S122,3
ID116954G40,Male,Delhi,23000,23-Aug-90,27-Jul-15,0,0,0,USV LIMITED,ICICI Bank,Y,1,HBXX,390000,4,,,,N,Mobile,G,S122,3
ID116956I10,Male,Pune,30000,08-Nov-85,27-Jul-15,0,0,0,UNION BANK OF INDIA,Union Bank of India,Y,11,HBXX,560000,4,,,,N,Mobile,G,S122,3
ID116957J20,Female,Chennai,11000,13-Apr-90,27-Jul-15,100000,2,6000,NEWGEN KNOWLEDGE WORKS PVT LTD,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,G,S122,1
ID116961N10,Male,Bengaluru,38000,08-Aug-89,27-Jul-15,500000,5,0,JITENDRA,Kotak Bank,Y,9,HBXX,500000,5,,,,N,Web-browser,G,S122,3
ID116962O20,Female,Vadodara,11500,10-Jul-94,27-Jul-15,100000,1,0,KRUPA HYDROPNEUMATIC SYS PVT LTD.,State Bank of India,N,0,HBXX,,,,,,N,Web-browser,G,S122,1
ID116965R00,Female,Mumbai,17500,20-Oct-87,27-Jul-15,100000,2,0,VIJAY SALES,Saraswat Bank,N,0,HBXX,,,,,,N,Web-browser,G,S122,1
ID116967T20,Male,Bengaluru,27000,22-Jul-81,27-Jul-15,300000,4,0,SNN BUILDERS PVT LTD,State Bank of India,Y,8,HBXB,300000,4,27,6000,10284.7,Y,Web-browser,G,S122,5
ID116975B00,Male,Delhi,240000,25-Sep-89,27-Jul-15,100000,0,0,VAISHNAVINFOCOM,,Y,13,HAXC,100000,4,15.25,2000,2795.76,Y,Web-browser,G,S122,5
ID116978E30,Male,Delhi,25000,01-Oct-65,27-Jul-15,500000,5,0,COLLEAGUES CONSULTANTS PVT. LIMITED,United Bank of India,Y,8,HAZD,500000,5,17,10000,12426.29,N,Web-browser,G,S122,3
ID116982I20,Male,Bengaluru,57500,06-Sep-87,27-Jul-15,500000,2,0,NATIONAL AEROSPACE LABORATORIES,State Bank of India,Y,14,HBXA,500000,2,13.99,2500,24004.08,Y,Web-browser,G,S122,5
ID116989P40,Female,Pune,25503,25-Mar-90,27-Jul-15,500000,4,0,LUMEDX HEALTHCARE TECHNOLOGIES INDIA PVT LTD,Yes Bank,Y,9,HAZD,500000,5,17,10000,12426.29,N,Web-browser,G,S122,3
ID116992S20,Male,Coimbatore,29000,06-Dec-76,27-Jul-15,0,0,0,MAIYAS BEVERAGES AND FOODS PRIVATE LIMITED,Axis Bank,Y,3,HBXB,520000,4,29,10400,18421.89,Y,Mobile,G,S122,5
ID116999Z40,Female,Chennai,45000,17-Mar-66,27-Jul-15,150000,0,0,0,,N,0,HBXX,,,,,,N,Web-browser,G,S122,7
ID117000A00,Female,,20000,12-Apr-91,27-Jul-15,500000,0,0,0,,N,0,HBXX,,,,,,N,Web-browser,G,S122,7
ID117017R20,Female,Coimbatore,33000,06-Feb-90,27-Jul-15,500000,0,0,0,,N,0,HBXX,,,,,,N,Web-browser,G,S122,7
ID117024Y40,Female,Chennai,21161,21-Oct-88,27-Jul-15,250000,0,0,0,,N,0,HBXX,,,,,,N,Web-browser,G,S122,7
ID117027B20,Female,,24000,22-Jul-88,27-Jul-15,300000,0,0,0,,N,0,HBXX,,,,,,N,Web-browser,G,S122,7
ID117034I40,Female,Aurangabad,26000,01-Jan-85,27-Jul-15,300000,0,0,0,,N,0,HBXX,,,,,,N,Web-browser,G,S122,7
ID117038M30,Female,Chennai,53000,05-Jul-86,27-Jul-15,500000,0,0,0,,N,0,HBXX,,,,,,N,Web-browser,G,S122,7
ID117045T00,Female,Bengaluru,13500,07-Oct-92,27-Jul-15,300000,4,0,GEETHA,Vijaya Bank,Y,1,HBXB,210000,4,31.5,4200,7745.56,Y,Web-browser,G,S122,5
ID117046U10,Female,Kolkata,21000,02-Aug-91,27-Jul-15,450000,0,0,0,,N,0,HBXX,,,,,,N,Web-browser,G,S122,7
ID117048W30,Female,,25000,02-May-90,27-Jul-15,350000,0,0,0,,N,0,HBXX,,,,,,N,Web-browser,G,S122,7
ID117051Z10,Female,,22000,20-Feb-89,27-Jul-15,200000,0,0,0,,N,0,HBXX,,,,,,N,Web-browser,G,S122,7
ID117052A20,Female,Siwan,50000,07-Dec-91,27-Jul-15,100000,1,38500,MAINUDDIN ANSARI,Bank of India,N,0,HBXX,,,,,,N,Web-browser,G,S122,1
ID117055D00,Male,Belgaum,20036,25-May-81,27-Jul-15,200000,0,6000,ASHOK BUILDCON LTD,Axis Bank,Y,1,HBXB,150000,4,33,3000,5665.74,N,Web-browser,G,S122,4
ID117062K20,Male,Kolkata,16000,30-Nov-86,27-Jul-15,0,0,0,HDFC STANDARD LIFE INSURANCE COMPANY LTD,HDFC Bank,Y,2,HBXC,240000,4,18.25,2400,7081.39,Y,Mobile,G,S122,5
ID117067P20,Female,Bellary,26000,24-May-89,27-Jul-15,300000,3,0,JSW SEVERFIELD STRUCTURES LTD,ICICI Bank,N,8,HBXX,,,,,,N,Web-browser,G,S122,3
ID117071T10,Female,Bengaluru,45000,25-Mar-83,27-Jul-15,0,0,0,ANZ INFORMATION TECHNOLOGY,ICICI Bank,Y,8,HBXX,780000,4,,,,N,Mobile,G,S122,3
ID117082E20,Male,Pune,40000,26-May-84,27-Jul-15,500000,5,16000,THYSSENKRUPP ECE ELEVATOR PVT LTD,ICICI Bank,Y,12,HBXX,340000,5,,,,N,Web-browser,G,S122,3
ID117083F30,Female,Bengaluru,12500,16-Jan-93,27-Jul-15,100000,5,0,CHANDRA BINOD CHETRY,ICICI Bank,N,0,HBXX,,,,,,N,Web-browser,G,S122,1
ID117087J20,Male,Delhi,25000,12-Aug-91,27-Jul-15,1000000,0,0,"NARNOLIA SECURITIES PVT ,LTD",Axis Bank,Y,9,HAXA,500000,5,16.75,10000,12359.18,N,Web-browser,G,S122,4
ID117091N10,Female,Mumbai,14000,21-Oct-86,27-Jul-15,0,0,0,STAR UNION DAI ICHI LIFE INSURANCE CO LTD,Bank of India,N,0,HBXX,,,,,,N,Mobile,G,S122,1
ID117099V40,Female,Delhi,53000,28-Feb-86,27-Jul-15,1000000,4,7944,EVENTZ UNLIMITED,Standard Chartered Bank,Y,13,HBXB,920000,4,22,18400,28985.59,Y,Web-browser,G,S122,5
ID117102Y20,Male,Vadodara,35000,07-Sep-58,27-Jul-15,200000,4,0,INDIAN RAILWAY,State Bank of India,Y,12,HBXA,200000,5,13.99,1000,4652.61,Y,Web-browser,G,S122,5
ID117108E30,Male,Bengaluru,26000,24-Sep-88,27-Jul-15,500000,3,10500,SODEXHO INDIA PVT LTD,ICICI Bank,Y,0,HBXX,200000,4,,,,N,Web-browser,G,S122,1
ID117116M10,Female,Delhi,400000,27-Oct-80,27-Jul-15,1000000,5,115000,HCL,HDFC Bank,N,13,HBXX,,,,,,N,Web-browser,G,S122,3
ID117127X20,Female,Delhi,70000,15-May-91,27-Jul-15,1000000,0,11000,ARMY,State Bank of India,N,13,HBXX,,,,,,N,Web-browser,G,S122,3
ID117129Z40,Male,Kolkata,29000,31-Dec-84,27-Jul-15,0,0,0,DHARAMPAL SATYAPAL LTD,HDFC Bank,Y,4,HBXX,530000,4,,,,N,Mobile,G,S122,3
ID117135F00,Female,Medak,10500,20-Nov-85,27-Jul-15,200000,3,3000,STAR HEALTH AND ALLIED INSURANCE COMPANY LTD,State Bank of Hyderabad,N,0,HBXX,,,,,,N,Web-browser,G,S122,1
ID117136G10,Male,Chennai,34000,18-Jun-89,27-Jul-15,300000,3,0,ADP SOLUTIONS PVT LTD,Citibank,Y,10,HBXX,300000,3,,,,N,Web-browser,G,S122,3
ID117138I30,Female,Chennai,40000,01-Jul-87,27-Jul-15,50000,1,18764,RAJASEKHAR REDDY K,ICICI Bank,N,0,HBXX,,,,,,N,Web-browser,G,S122,1
ID117139J40,Female,Bengaluru,70000,04-Aug-84,27-Jul-15,500000,2,0,NETAPP,HDFC Bank,N,17,HBXX,,,,,,N,Web-browser,G,S122,3
ID117140K00,Male,Salem,13000,23-May-83,27-Jul-15,100000,3,3556,ESWAR RUBBER PRODUCTS PVT LTD,Axis Bank,Y,1,HBXX,90000,3,,,,N,Web-browser,G,S122,3
ID117141L10,Female,Delhi,11409,10-Mar-93,27-Jul-15,500000,5,0,INTERACTIVE TELEVISION PVT LTD,HSBC,N,0,HBXX,,,,,,N,Web-browser,G,S122,1
ID117143N30,Male,Medak,15000,20-Nov-85,27-Jul-15,200000,3,3000,STAR HEALTH AND ALLIED INSURANCE COMPANY LTD,State Bank of Hyderabad,Y,1,HBXC,160000,3,18.25,1600,5804.47,N,Web-browser,G,S122,4
ID117145P00,Female,Delhi,25000,10-Aug-89,27-Jul-15,1500000,5,0,BHARAT HEAVY ELECTRICALS LTD,ICICI Bank,Y,12,HBXX,680000,5,,,,N,Web-browser,G,S122,3
ID117157B20,Male,Delhi,50000,27-Jul-79,27-Jul-15,0,0,0,TECHNOLOGY,,Y,13,HBXX,,,,,,N,Web-browser,G,S122,7
